,,,,,,,,663.179,3.5,,
,,,,,,,,566.796,3.55,,
,,,,,,,,476.935,3.6,,
,,,,,,,,393.509,3.65,,
,,,,,,,,316.397,3.7,,
,,,,,,,,245.451,3.75,,
,,,,,,,,180.499,3.8,,
,,,,,,,,121.346,3.85,,
,,,,,,,,67.7816,3.9,,
,,,,,,,,19.5794,3.95,,
,,,,,,,,-23.498,4,,
,,,,,,,,-61.697,4.05,,
,,,,,,,,-95.2699,4.1,,
,,,,,,,,-124.473,4.15,,
,,,,,,,,-149.566,4.2,,
,,,,,,,,-170.807,4.25,,
,,,,,,,,-188.452,4.3,,
,,,,,,,,-202.756,4.35,,
,,,,,,,,-213.968,4.4,,
,,,,,,,,-222.333,4.45,,
,,,,,,,,-228.087,4.5,,
,,,,,,,,-231.461,4.55,,
,,,,,,,,-232.676,4.6,,
,,,,,,,,-231.946,4.65,,
,,,,,,,,-229.475,4.7,,
,,,,,,,,-225.456,4.75,,
,,,,,,,,-220.073,4.8,,
,,,,,,,,-213.502,4.85,,
,,,,,,,,-205.906,4.9,,
,,,,,,,,-197.44,4.95,,
,,,,,,,,-188.246,5,,
,,,,,,,,-178.459,5.05,,
,,,,,,,,-168.203,5.1,,
,,,,,,,,-157.592,5.15,,
,,,,,,,,-146.731,5.2,,
,,,,,,,,-135.715,5.25,,
,,,,,,,,-124.632,5.3,,
,,,,,,,,-113.561,5.35,,
,,,,,,,,-102.57,5.4,,
,,,,,,,,-91.7244,5.45,,
,,,,,,,,-81.0779,5.5,,
,,,,,,,,-70.6794,5.55,,
,,,,,,,,-60.5706,5.6,,
,,,,,,,,-50.7872,5.65,,
,,,,,,,,-41.3591,5.7,,
,,,,,,,,-32.3109,5.75,,
,,,,,,,,-23.6623,5.8,,
,,,,,,,,-15.4281,5.85,,
,,,,,,,,-7.61931,5.9,,
,,,,,,,,-0.242767,5.95,,
,,,,,,,,6.69805,6,,
,,,,,,,,13.2029,6.05,,
,,,,,,,,19.2742,6.1,,
,,,,,,,,24.9173,6.15,,
,,,,,,,,30.1393,6.2,,
,,,,,,,,34.9496,6.25,,
,,,,,,,,39.3592,6.3,,
,,,,,,,,43.3807,6.35,,
,,,,,,,,47.0276,6.4,,
,,,,,,,,50.3148,6.45,,
,,,,,,,,53.2577,6.5,,
,,,,,,,,55.8726,6.55,,
,,,,,,,,58.176,6.6,,
,,,,,,,,60.185,6.65,,
,,,,,,,,61.9166,6.7,,
,,,,,,,,63.3879,6.75,,
,,,,,,,,64.6161,6.8,,
,,,,,,,,65.6181,6.85,,
,,,,,,,,66.4104,6.9,,
,,,,,,,,67.0094,6.95,,
,,,,,,,,67.431,7,,
,,,,,,,,67.6905,7.05,,
,,,,,,,,67.8027,7.1,,
,,,,,,,,67.7821,7.15,,
,,,,,,,,67.6422,7.2,,
,,,,,,,,67.3961,7.25,,
,,,,,,,,67.0563,7.3,,
,,,,,,,,66.6344,7.35,,
,,,,,,,,66.1415,7.4,,
,,,,,,,,65.5881,7.45,,
,,,,,,,,64.9839,7.5,,
,,,,,,,,64.3378,7.55,,
,,,,,,,,63.6584,7.6,,
,,,,,,,,62.9533,7.65,,
,,,,,,,,62.2298,7.7,,
,,,,,,,,61.4942,7.75,,
,,,,,,,,60.7526,7.8,,
,,,,,,,,60.0103,7.85,,
,,,,,,,,59.2722,7.9,,
,,,,,,,,58.5424,7.95,,
,,,,,,,,57.8249,8,,
,,,,,,,,57.123,8.05,,
,,,,,,,,56.4395,8.1,,
,,,,,,,,55.7769,8.15,,
,,,,,,,,55.1373,8.2,,
,,,,,,,,54.5225,8.25,,
,,,,,,,,53.9339,8.3,,
,,,,,,,,53.3724,8.35,,
,,,,,,,,52.839,8.4,,
,,,,,,,,52.3341,8.45,,
,,,,,,,,51.8581,8.5,,
,,,,,,,,51.4109,8.55,,
,,,,,,,,50.9926,8.6,,
,,,,,,,,50.6028,8.65,,
,,,,,,,,50.241,8.7,,
,,,,,,,,49.9067,8.75,,
,,,,,,,,49.5992,8.8,,
,,,,,,,,49.3177,8.85,,
,,,,,,,,49.0612,8.9,,
,,,,,,,,48.8289,8.95,,
,,,,,,,,48.6197,9,,
,,,,,,,,48.4326,9.05,,
,,,,,,,,48.2664,9.1,,
,,,,,,,,48.12,9.15,,
,,,,,,,,47.9924,9.2,,
,,,,,,,,47.8824,9.25,,
,,,,,,,,47.7887,9.3,,
,,,,,,,,47.7104,9.35,,
,,,,,,,,47.6463,9.4,,
,,,,,,,,47.5954,9.45,,
,,,,,,,,47.5565,9.5,,
,,,,,,,,47.5286,9.55,,
,,,,,,,,47.5107,9.6,,
,,,,,,,,47.502,9.65,,
,,,,,,,,47.5014,9.7,,
,,,,,,,,47.5081,9.75,,
,,,,,,,,47.5212,9.8,,
,,,,,,,,47.54,9.85,,
,,,,,,,,47.5636,9.9,,
,,,,,,,,47.5915,9.95,,
,,,,,,,,47.623,10,,
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0,theta_cmd_dot,theta_0_dot
1,1000,4,-10,1,1,0,1.5,,,0,0.75
,,,,,,,,0,0,,
,,,,,,,,-38409.7,0.05,,
,,,,,,,,-37872.3,0.1,,
,,,,,,,,-36057.8,0.15,,
,,,,,,,,-34161.9,0.2,,
,,,,,,,,-32238,0.25,,
,,,,,,,,-30302.5,0.3,,
,,,,,,,,-28369.1,0.35,,
,,,,,,,,-26450.1,0.4,,
,,,,,,,,-24556.3,0.45,,
,,,,,,,,-22697.5,0.5,,
,,,,,,,,-20882.1,0.55,,
,,,,,,,,-19117.3,0.6,,
,,,,,,,,-17409.4,0.65,,
,,,,,,,,-15763.5,0.7,,
,,,,,,,,-14184,0.75,,
,,,,,,,,-12674.3,0.8,,
,,,,,,,,-11236.9,0.85,,
,,,,,,,,-9873.75,0.9,,
,,,,,,,,-8586.07,0.95,,
,,,,,,,,-7374.43,1,,
,,,,,,,,-6238.87,1.05,,
,,,,,,,,-5178.96,1.1,,
,,,,,,,,-4193.78,1.15,,
,,,,,,,,-3282.07,1.2,,
,,,,,,,,-2442.17,1.25,,
,,,,,,,,-1672.18,1.3,,
,,,,,,,,-969.911,1.35,,
,,,,,,,,-332.967,1.4,,
,,,,,,,,241.221,1.45,,
,,,,,,,,755.367,1.5,,
,,,,,,,,1212.29,1.55,,
,,,,,,,,1614.91,1.6,,
,,,,,,,,1966.16,1.65,,
,,,,,,,,2269.05,1.7,,
,,,,,,,,2526.55,1.75,,
,,,,,,,,2741.66,1.8,,
,,,,,,,,2917.33,1.85,,
,,,,,,,,3056.44,1.9,,
,,,,,,,,3161.85,1.95,,
,,,,,,,,3236.32,2,,
,,,,,,,,3282.54,2.05,,
,,,,,,,,3303.1,2.1,,
,,,,,,,,3300.49,2.15,,
,,,,,,,,3277.1,2.2,,
,,,,,,,,3235.21,2.25,,
,,,,,,,,3176.97,2.3,,
,,,,,,,,3104.44,2.35,,
,,,,,,,,3019.56,2.4,,
,,,,,,,,2924.12,2.45,,
,,,,,,,,2819.83,2.5,,
,,,,,,,,2708.27,2.55,,
,,,,,,,,2590.89,2.6,,
,,,,,,,,2469.06,2.65,,
,,,,,,,,2344.02,2.7,,
,,,,,,,,2216.9,2.75,,
,,,,,,,,2088.73,2.8,,
,,,,,,,,1960.45,2.85,,
,,,,,,,,1832.9,2.9,,
,,,,,,,,1706.83,2.95,,
,,,,,,,,1582.9,3,,
,,,,,,,,1461.69,3.05,,
,,,,,,,,1343.71,3.1,,
,,,,,,,,1229.39,3.15,,
,,,,,,,,1119.09,3.2,,
,,,,,,,,1013.11,3.25,,
,,,,,,,,911.691,3.3,,
,,,,,,,,815.028,3.35,,
,,,,,,,,723.255,3.4,,
,,,,,,,,636.464,3.45,,
,,,,,,,,554.706,3.5,,
,,,,,,,,477.995,3.55,,
,,,,,,,,406.308,3.6,,
,,,,,,,,339.594,3.65,,
,,,,,,,,277.776,3.7,,
,,,,,,,,220.752,3.75,,
,,,,,,,,168.399,3.8,,
,,,,,,,,120.578,3.85,,
,,,,,,,,77.1327,3.9,,
,,,,,,,,37.897,3.95,,
,,,,,,,,2.69318,4,,
,,,,,,,,-28.664,4.05,,
,,,,,,,,-56.3657,4.1,,
,,,,,,,,-80.6071,4.15,,
,,,,,,,,-101.586,4.2,,
,,,,,,,,-119.5,4.25,,
,,,,,,,,-134.548,4.3,,
,,,,,,,,-146.926,4.35,,
,,,,,,,,-156.826,4.4,,
,,,,,,,,-164.439,4.45,,
,,,,,,,,-169.95,4.5,,
,,,,,,,,-173.538,4.55,,
,,,,,,,,-175.377,4.6,,
,,,,,,,,-175.633,4.65,,
,,,,,,,,-174.467,4.7,,
,,,,,,,,-172.033,4.75,,
,,,,,,,,-168.475,4.8,,
,,,,,,,,-163.932,4.85,,
,,,,,,,,-158.534,4.9,,
,,,,,,,,-152.403,4.95,,
,,,,,,,,-145.654,5,,
,,,,,,,,-138.394,5.05,,
,,,,,,,,-130.722,5.1,,
,,,,,,,,-122.729,5.15,,
,,,,,,,,-114.501,5.2,,
,,,,,,,,-106.113,5.25,,
,,,,,,,,-97.6381,5.3,,
,,,,,,,,-89.1384,5.35,,
,,,,,,,,-80.6718,5.4,,
,,,,,,,,-72.2895,5.45,,
,,,,,,,,-64.0371,5.5,,
,,,,,,,,-55.9546,5.55,,
,,,,,,,,-48.0769,5.6,,
,,,,,,,,-40.4339,5.65,,
,,,,,,,,-33.051,5.7,,
,,,,,,,,-25.9493,5.75,,
,,,,,,,,-19.1459,5.8,,
,,,,,,,,-12.6543,5.85,,
,,,,,,,,-6.48446,5.9,,
,,,,,,,,-0.643428,5.95,,
,,,,,,,,4.86472,6,,
,,,,,,,,10.0384,6.05,,
,,,,,,,,14.8785,6.1,,
,,,,,,,,19.3877,6.15,,
,,,,,,,,23.5709,6.2,,
,,,,,,,,27.4342,6.25,,
,,,,,,,,30.9854,6.3,,
,,,,,,,,34.2336,6.35,,
,,,,,,,,37.1886,6.4,,
,,,,,,,,39.8615,6.45,,
,,,,,,,,42.2636,6.5,,
,,,,,,,,44.4073,6.55,,
,,,,,,,,46.305,6.6,,
,,,,,,,,47.9696,6.65,,
,,,,,,,,49.4143,6.7,,
,,,,,,,,50.652,6.75,,
,,,,,,,,51.6961,6.8,,
,,,,,,,,52.5594,6.85,,
,,,,,,,,53.255,6.9,,
,,,,,,,,53.7953,6.95,,
,,,,,,,,54.1929,7,,
,,,,,,,,54.4596,7.05,,
,,,,,,,,54.6071,7.1,,
,,,,,,,,54.6467,7.15,,
,,,,,,,,54.589,7.2,,
,,,,,,,,54.4443,7.25,,
,,,,,,,,54.2225,7.3,,
,,,,,,,,53.9328,7.35,,
,,,,,,,,53.5841,7.4,,
,,,,,,,,53.1845,7.45,,
,,,,,,,,52.7418,7.5,,
,,,,,,,,52.2632,7.55,,
,,,,,,,,51.7555,7.6,,
,,,,,,,,51.2249,7.65,,
,,,,,,,,50.6771,7.7,,
,,,,,,,,50.1174,7.75,,
,,,,,,,,49.5505,7.8,,
,,,,,,,,48.9809,7.85,,
,,,,,,,,48.4124,7.9,,
,,,,,,,,47.8486,7.95,,
,,,,,,,,47.2925,8,,
,,,,,,,,46.747,8.05,,
,,,,,,,,46.2144,8.1,,
,,,,,,,,45.6969,8.15,,
,,,,,,,,45.1961,8.2,,
,,,,,,,,44.7136,8.25,,
,,,,,,,,44.2506,8.3,,
,,,,,,,,43.808,8.35,,
,,,,,,,,43.3866,8.4,,
,,,,,,,,42.9868,8.45,,
,,,,,,,,42.6091,8.5,,
,,,,,,,,42.2535,8.55,,
,,,,,,,,41.9201,8.6,,
,,,,,,,,41.6086,8.65,,
,,,,,,,,41.3189,8.7,,
,,,,,,,,41.0505,8.75,,
,,,,,,,,40.8029,8.8,,
,,,,,,,,40.5757,8.85,,
,,,,,,,,40.368,8.9,,
,,,,,,,,40.1792,8.95,,
,,,,,,,,40.0086,9,,
,,,,,,,,39.8554,9.05,,
,,,,,,,,39.7188,9.1,,
,,,,,,,,39.5978,9.15,,
,,,,,,,,39.4916,9.2,,
,,,,,,,,39.3994,9.25,,
,,,,,,,,39.3203,9.3,,
,,,,,,,,39.2535,9.35,,
,,,,,,,,39.198,9.4,,
,,,,,,,,39.153,9.45,,
,,,,,,,,39.1177,9.5,,
,,,,,,,,39.0913,9.55,,
,,,,,,,,39.073,9.6,,
,,,,,,,,39.0621,9.65,,
,,,,,,,,39.0579,9.7,,
,,,,,,,,39.0596,9.75,,
,,,,,,,,39.0666,9.8,,
,,,,,,,,39.0782,9.85,,
,,,,,,,,39.094,9.9,,
,,,,,,,,39.1133,9.95,,
,,,,,,,,39.1355,10,,
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0,theta_cmd_dot,theta_0_dot
1,1000,4,-10,1,1,0,1,,,0,0.75
,,,,,,,,0,0,,
,,,,,,,,-27975.1,0.05,,
,,,,,,,,-27686.7,0.1,,
,,,,,,,,-26460.2,0.15,,
,,,,,,,,-25163.4,0.2,,
,,,,,,,,-23835.8,0.25,,
,,,,,,,,-22490,0.3,,
,,,,,,,,-21136.4,0.35,,
,,,,,,,,-19784.6,0.4,,
,,,,,,,,-18443.2,0.45,,
,,,,,,,,-17119.7,0.5,,
,,,,,,,,-15820.9,0.55,,
,,,,,,,,-14552.6,0.6,,
,,,,,,,,-13319.9,0.65,,
,,,,,,,,-12127.1,0.7,,
,,,,,,,,-10977.9,0.75,,
,,,,,,,,-9875.1,0.8,,
,,,,,,,,-8821.2,0.85,,
,,,,,,,,-7817.97,0.9,,
,,,,,,,,-6866.69,0.95,,
,,,,,,,,-5968.21,1,,
,,,,,,,,-5122.9,1.05,,
,,,,,,,,-4330.8,1.1,,
,,,,,,,,-3591.58,1.15,,
,,,,,,,,-2904.59,1.2,,
,,,,,,,,-2268.92,1.25,,
,,,,,,,,-1683.44,1.3,,
,,,,,,,,-1146.79,1.35,,
,,,,,,,,-657.437,1.4,,
,,,,,,,,-213.698,1.45,,
,,,,,,,,186.225,1.5,,
,,,,,,,,544.233,1.55,,
,,,,,,,,862.304,1.6,,
,,,,,,,,1142.47,1.65,,
,,,,,,,,1386.8,1.7,,
,,,,,,,,1597.38,1.75,,
,,,,,,,,1776.31,1.8,,
,,,,,,,,1925.67,1.85,,
,,,,,,,,2047.52,1.9,,
,,,,,,,,2143.88,1.95,,
,,,,,,,,2216.75,2,,
,,,,,,,,2268.06,2.05,,
,,,,,,,,2299.68,2.1,,
,,,,,,,,2313.42,2.15,,
,,,,,,,,2311.02,2.2,,
,,,,,,,,2294.15,2.25,,
,,,,,,,,2264.4,2.3,,
,,,,,,,,2223.28,2.35,,
,,,,,,,,2172.21,2.4,,
,,,,,,,,2112.55,2.45,,
,,,,,,,,2045.56,2.5,,
,,,,,,,,1972.43,2.55,,
,,,,,,,,1894.24,2.6,,
,,,,,,,,1812.03,2.65,,
,,,,,,,,1726.73,2.7,,
,,,,,,,,1639.22,2.75,,
,,,,,,,,1550.29,2.8,,
,,,,,,,,1460.64,2.85,,
,,,,,,,,1370.95,2.9,,
,,,,,,,,1281.78,2.95,,
,,,,,,,,1193.67,3,,
,,,,,,,,1107.07,3.05,,
,,,,,,,,1022.39,3.1,,
,,,,,,,,939.976,3.15,,
,,,,,,,,860.13,3.2,,
,,,,,,,,783.106,3.25,,
,,,,,,,,709.111,3.3,,
,,,,,,,,638.313,3.35,,
,,,,,,,,570.843,3.4,,
,,,,,,,,506.795,3.45,,
,,,,,,,,446.234,3.5,,
,,,,,,,,389.193,3.55,,
,,,,,,,,335.68,3.6,,
,,,,,,,,285.68,3.65,,
,,,,,,,,239.156,3.7,,
,,,,,,,,196.053,3.75,,
,,,,,,,,156.299,3.8,,
,,,,,,,,119.809,3.85,,
,,,,,,,,86.4837,3.9,,
,,,,,,,,56.2146,3.95,,
,,,,,,,,28.8844,4,,
,,,,,,,,4.36893,4.05,,
,,,,,,,,-17.4615,4.1,,
,,,,,,,,-36.7408,4.15,,
,,,,,,,,-53.6055,4.2,,
,,,,,,,,-68.1937,4.25,,
,,,,,,,,-80.6442,4.3,,
,,,,,,,,-91.0954,4.35,,
,,,,,,,,-99.6843,4.4,,
,,,,,,,,-106.546,4.45,,
,,,,,,,,-111.813,4.5,,
,,,,,,,,-115.615,4.55,,
,,,,,,,,-118.077,4.6,,
,,,,,,,,-119.319,4.65,,
,,,,,,,,-119.46,4.7,,
,,,,,,,,-118.61,4.75,,
,,,,,,,,-116.877,4.8,,
,,,,,,,,-114.363,4.85,,
,,,,,,,,-111.162,4.9,,
,,,,,,,,-107.367,4.95,,
,,,,,,,,-103.063,5,,
,,,,,,,,-98.3292,5.05,,
,,,,,,,,-93.2407,5.1,,
,,,,,,,,-87.8665,5.15,,
,,,,,,,,-82.2705,5.2,,
,,,,,,,,-76.5118,5.25,,
,,,,,,,,-70.644,5.3,,
,,,,,,,,-64.7163,5.35,,
,,,,,,,,-58.7732,5.4,,
,,,,,,,,-52.8546,5.45,,
,,,,,,,,-46.9962,5.5,,
,,,,,,,,-41.2298,5.55,,
,,,,,,,,-35.5832,5.6,,
,,,,,,,,-30.0806,5.65,,
,,,,,,,,-24.7428,5.7,,
,,,,,,,,-19.5876,5.75,,
,,,,,,,,-14.6295,5.8,,
,,,,,,,,-9.88039,5.85,,
,,,,,,,,-5.34961,5.9,,
,,,,,,,,-1.04409,5.95,,
,,,,,,,,3.03138,6,,
,,,,,,,,6.87399,6.05,,
,,,,,,,,10.4827,6.1,,
,,,,,,,,13.8582,6.15,,
,,,,,,,,17.0024,6.2,,
,,,,,,,,19.9187,6.25,,
,,,,,,,,22.6116,6.3,,
,,,,,,,,25.0865,6.35,,
,,,,,,,,27.3497,6.4,,
,,,,,,,,29.4081,6.45,,
,,,,,,,,31.2695,6.5,,
,,,,,,,,32.942,6.55,,
,,,,,,,,34.434,6.6,,
,,,,,,,,35.7543,6.65,,
,,,,,,,,36.912,6.7,,
,,,,,,,,37.9162,6.75,,
,,,,,,,,38.7761,6.8,,
,,,,,,,,39.5008,6.85,,
,,,,,,,,40.0995,6.9,,
,,,,,,,,40.5812,6.95,,
,,,,,,,,40.9547,7,,
,,,,,,,,41.2287,7.05,,
,,,,,,,,41.4115,7.1,,
,,,,,,,,41.5112,7.15,,
,,,,,,,,41.5357,7.2,,
,,,,,,,,41.4925,7.25,,
,,,,,,,,41.3888,7.3,,
,,,,,,,,41.2313,7.35,,
,,,,,,,,41.0266,7.4,,
,,,,,,,,40.7808,7.45,,
,,,,,,,,40.4997,7.5,,
,,,,,,,,40.1886,7.55,,
,,,,,,,,39.8527,7.6,,
,,,,,,,,39.4965,7.65,,
,,,,,,,,39.1245,7.7,,
,,,,,,,,38.7406,7.75,,
,,,,,,,,38.3484,7.8,,
,,,,,,,,37.9514,7.85,,
,,,,,,,,37.5526,7.9,,
,,,,,,,,37.1547,7.95,,
,,,,,,,,36.7601,8,,
,,,,,,,,36.371,8.05,,
,,,,,,,,35.9894,8.1,,
,,,,,,,,35.6169,8.15,,
,,,,,,,,35.2549,8.2,,
,,,,,,,,34.9047,8.25,,
,,,,,,,,34.5673,8.3,,
,,,,,,,,34.2436,8.35,,
,,,,,,,,33.9342,8.4,,
,,,,,,,,33.6396,8.45,,
,,,,,,,,33.3601,8.5,,
,,,,,,,,33.0961,8.55,,
,,,,,,,,32.8475,8.6,,
,,,,,,,,32.6145,8.65,,
,,,,,,,,32.3968,8.7,,
,,,,,,,,32.1943,8.75,,
,,,,,,,,32.0067,8.8,,
,,,,,,,,31.8336,8.85,,
,,,,,,,,31.6747,8.9,,
,,,,,,,,31.5296,8.95,,
,,,,,,,,31.3976,9,,
,,,,,,,,31.2783,9.05,,
,,,,,,,,31.1711,9.1,,
,,,,,,,,31.0755,9.15,,
,,,,,,,,30.9908,9.2,,
,,,,,,,,30.9165,9.25,,
,,,,,,,,30.8519,9.3,,
,,,,,,,,30.7965,9.35,,
,,,,,,,,30.7496,9.4,,
,,,,,,,,30.7106,9.45,,
,,,,,,,,30.6789,9.5,,
,,,,,,,,30.654,9.55,,
,,,,,,,,30.6353,9.6,,
,,,,,,,,30.6223,9.65,,
,,,,,,,,30.6144,9.7,,
,,,,,,,,30.6111,9.75,,
,,,,,,,,30.612,9.8,,
,,,,,,,,30.6165,9.85,,
,,,,,,,,30.6243,9.9,,
,,,,,,,,30.635,9.95,,
,,,,,,,,30.6481,10,,
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0,theta_cmd_dot,theta_0_dot
1,1000,4,-10,1,1,0,0.5,,,0,0.75
,,,,,,,,0,0,,
,,,,,,,,-17540.5,0.05,,
,,,,,,,,-17501.1,0.1,,
,,,,,,,,-16862.5,0.15,,
,,,,,,,,-16164.9,0.2,,
,,,,,,,,-15433.7,0.25,,
,,,,,,,,-14677.4,0.3,,
,,,,,,,,-13903.6,0.35,,
,,,,,,,,-13119.1,0.4,,
,,,,,,,,-12330,0.45,,
,,,,,,,,-11541.8,0.5,,
,,,,,,,,-10759.6,0.55,,
,,,,,,,,-9987.85,0.6,,
,,,,,,,,-9230.39,0.65,,
,,,,,,,,-8490.69,0.7,,
,,,,,,,,-7771.69,0.75,,
,,,,,,,,-7075.93,0.8,,
,,,,,,,,-6405.51,0.85,,
,,,,,,,,-5762.18,0.9,,
,,,,,,,,-5147.32,0.95,,
,,,,,,,,-4561.98,1,,
,,,,,,,,-4006.93,1.05,,
,,,,,,,,-3482.65,1.1,,
,,,,,,,,-2989.37,1.15,,
,,,,,,,,-2527.11,1.2,,
,,,,,,,,-2095.68,1.25,,
,,,,,,,,-1694.71,1.3,,
,,,,,,,,-1323.67,1.35,,
,,,,,,,,-981.906,1.4,,
,,,,,,,,-668.618,1.45,,
,,,,,,,,-382.918,1.5,,
,,,,,,,,-123.828,1.55,,
,,,,,,,,109.701,1.6,,
,,,,,,,,318.777,1.65,,
,,,,,,,,504.551,1.7,,
,,,,,,,,668.209,1.75,,
,,,,,,,,810.955,1.8,,
,,,,,,,,934.009,1.85,,
,,,,,,,,1038.59,1.9,,
,,,,,,,,1125.91,1.95,,
,,,,,,,,1197.18,2,,
,,,,,,,,1253.57,2.05,,
,,,,,,,,1296.25,2.1,,
,,,,,,,,1326.34,2.15,,
,,,,,,,,1344.94,2.2,,
,,,,,,,,1353.09,2.25,,
,,,,,,,,1351.83,2.3,,
,,,,,,,,1342.11,2.35,,
,,,,,,,,1324.87,2.4,,
,,,,,,,,1300.99,2.45,,
,,,,,,,,1271.3,2.5,,
,,,,,,,,1236.58,2.55,,
,,,,,,,,1197.59,2.6,,
,,,,,,,,1154.99,2.65,,
,,,,,,,,1109.45,2.7,,
,,,,,,,,1061.55,2.75,,
,,,,,,,,1011.84,2.8,,
,,,,,,,,960.839,2.85,,
,,,,,,,,908.997,2.9,,
,,,,,,,,856.737,2.95,,
,,,,,,,,804.441,3,,
,,,,,,,,752.45,3.05,,
,,,,,,,,701.068,3.1,,
,,,,,,,,650.564,3.15,,
,,,,,,,,601.175,3.2,,
,,,,,,,,553.105,3.25,,
,,,,,,,,506.531,3.3,,
,,,,,,,,461.599,3.35,,
,,,,,,,,418.431,3.4,,
,,,,,,,,377.127,3.45,,
,,,,,,,,337.761,3.5,,
,,,,,,,,300.391,3.55,,
,,,,,,,,265.052,3.6,,
,,,,,,,,231.765,3.65,,
,,,,,,,,200.535,3.7,,
,,,,,,,,171.354,3.75,,
,,,,,,,,144.2,3.8,,
,,,,,,,,119.041,3.85,,
,,,,,,,,95.8348,3.9,,
,,,,,,,,74.5322,3.95,,
,,,,,,,,55.0756,4,,
,,,,,,,,37.4019,4.05,,
,,,,,,,,21.4426,4.1,,
,,,,,,,,7.12549,4.15,,
,,,,,,,,-5.62514,4.2,,
,,,,,,,,-16.8872,4.25,,
,,,,,,,,-26.7404,4.3,,
,,,,,,,,-35.2651,4.35,,
,,,,,,,,-42.5424,4.4,,
,,,,,,,,-48.6529,4.45,,
,,,,,,,,-53.6764,4.5,,
,,,,,,,,-57.692,4.55,,
,,,,,,,,-60.7766,4.6,,
,,,,,,,,-63.0058,4.65,,
,,,,,,,,-64.4526,4.7,,
,,,,,,,,-65.1878,4.75,,
,,,,,,,,-65.2794,4.8,,
,,,,,,,,-64.7928,4.85,,
,,,,,,,,-63.7903,4.9,,
,,,,,,,,-62.3311,4.95,,
,,,,,,,,-60.4715,5,,
,,,,,,,,-58.2643,5.05,,
,,,,,,,,-55.7595,5.1,,
,,,,,,,,-53.0038,5.15,,
,,,,,,,,-50.0405,5.2,,
,,,,,,,,-46.91,5.25,,
,,,,,,,,-43.6499,5.3,,
,,,,,,,,-40.2942,5.35,,
,,,,,,,,-36.8746,5.4,,
,,,,,,,,-33.4197,5.45,,
,,,,,,,,-29.9553,5.5,,
,,,,,,,,-26.505,5.55,,
,,,,,,,,-23.0895,5.6,,
,,,,,,,,-19.7273,5.65,,
,,,,,,,,-16.4347,5.7,,
,,,,,,,,-13.2259,5.75,,
,,,,,,,,-10.1131,5.8,,
,,,,,,,,-7.10652,5.85,,
,,,,,,,,-4.21475,5.9,,
,,,,,,,,-1.44475,5.95,,
,,,,,,,,1.19804,6,,
,,,,,,,,3.70956,6.05,,
,,,,,,,,6.08698,6.1,,
,,,,,,,,8.32867,6.15,,
,,,,,,,,10.434,6.2,,
,,,,,,,,12.4033,6.25,,
,,,,,,,,14.2378,6.3,,
,,,,,,,,15.9394,6.35,,
,,,,,,,,17.5107,6.4,,
,,,,,,,,18.9548,6.45,,
,,,,,,,,20.2754,6.5,,
,,,,,,,,21.4766,6.55,,
,,,,,,,,22.5629,6.6,,
,,,,,,,,23.539,6.65,,
,,,,,,,,24.4097,6.7,,
,,,,,,,,25.1803,6.75,,
,,,,,,,,25.856,6.8,,
,,,,,,,,26.4421,6.85,,
,,,,,,,,26.9441,6.9,,
,,,,,,,,27.3671,6.95,,
,,,,,,,,27.7166,7,,
,,,,,,,,27.9978,7.05,,
,,,,,,,,28.2159,7.1,,
,,,,,,,,28.3758,7.15,,
,,,,,,,,28.4825,7.2,,
,,,,,,,,28.5407,7.25,,
,,,,,,,,28.555,7.3,,
,,,,,,,,28.5298,7.35,,
,,,,,,,,28.4692,7.4,,
,,,,,,,,28.3772,7.45,,
,,,,,,,,28.2576,7.5,,
,,,,,,,,28.1141,7.55,,
,,,,,,,,27.9498,7.6,,
,,,,,,,,27.7681,7.65,,
,,,,,,,,27.5718,7.7,,
,,,,,,,,27.3637,7.75,,
,,,,,,,,27.1463,7.8,,
,,,,,,,,26.922,7.85,,
,,,,,,,,26.6928,7.9,,
,,,,,,,,26.4608,7.95,,
,,,,,,,,26.2277,8,,
,,,,,,,,25.995,8.05,,
,,,,,,,,25.7643,8.1,,
,,,,,,,,25.5368,8.15,,
,,,,,,,,25.3137,8.2,,
,,,,,,,,25.0958,8.25,,
,,,,,,,,24.884,8.3,,
,,,,,,,,24.6792,8.35,,
,,,,,,,,24.4818,8.4,,
,,,,,,,,24.2923,8.45,,
,,,,,,,,24.1112,8.5,,
,,,,,,,,23.9387,8.55,,
,,,,,,,,23.775,8.6,,
,,,,,,,,23.6203,8.65,,
,,,,,,,,23.4747,8.7,,
,,,,,,,,23.3381,8.75,,
,,,,,,,,23.2104,8.8,,
,,,,,,,,23.0916,8.85,,
,,,,,,,,22.9815,8.9,,
,,,,,,,,22.8799,8.95,,
,,,,,,,,22.7865,9,,
,,,,,,,,22.7012,9.05,,
,,,,,,,,22.6235,9.1,,
,,,,,,,,22.5532,9.15,,
,,,,,,,,22.49,9.2,,
,,,,,,,,22.4336,9.25,,
,,,,,,,,22.3835,9.3,,
,,,,,,,,22.3395,9.35,,
,,,,,,,,22.3012,9.4,,
,,,,,,,,22.2682,9.45,,
,,,,,,,,22.2401,9.5,,
