,,,,,,,,21.3166,6.3
,,,,,,,,23.482,6.35
,,,,,,,,25.4521,6.4
,,,,,,,,27.2339,6.45
,,,,,,,,28.8353,6.5
,,,,,,,,30.2644,6.55
,,,,,,,,31.5295,6.6
,,,,,,,,32.6392,6.65
,,,,,,,,33.6022,6.7
,,,,,,,,34.4273,6.75
,,,,,,,,35.1233,6.8
,,,,,,,,35.6988,6.85
,,,,,,,,36.1624,6.9
,,,,,,,,36.5226,6.95
,,,,,,,,36.7876,7
,,,,,,,,36.9653,7.05
,,,,,,,,37.0636,7.1
,,,,,,,,37.0899,7.15
,,,,,,,,37.0513,7.2
,,,,,,,,36.9548,7.25
,,,,,,,,36.8069,7.3
,,,,,,,,36.6137,7.35
,,,,,,,,36.3811,7.4
,,,,,,,,36.1146,7.45
,,,,,,,,35.8194,7.5
,,,,,,,,35.5003,7.55
,,,,,,,,35.1618,7.6
,,,,,,,,34.808,7.65
,,,,,,,,34.4427,7.7
,,,,,,,,34.0695,7.75
,,,,,,,,33.6915,7.8
,,,,,,,,33.3116,7.85
,,,,,,,,32.9326,7.9
,,,,,,,,32.5566,7.95
,,,,,,,,32.1858,8
,,,,,,,,31.8221,8.05
,,,,,,,,31.4669,8.125
,,,,,,,,31.1218,8.175
,,,,,,,,30.7879,8.225
,,,,,,,,30.4662,8.2875
,,,,,,,,30.1574,8.3375
,,,,,,,,29.5813,8.4
,,,,,,,,29.3147,8.45
,,,,,,,,29.0628,8.525
,,,,,,,,28.8257,8.575
,,,,,,,,28.6033,8.6375
,,,,,,,,28.3956,8.6875
,,,,,,,,28.2024,8.7375
,,,,,,,,27.8583,8.8
,,,,,,,,27.7067,8.875
,,,,,,,,27.5682,8.925
,,,,,,,,27.4423,8.975
,,,,,,,,27.3285,9.0375
,,,,,,,,27.2263,9.0875
,,,,,,,,27.0544,9.15
,,,,,,,,26.9835,9.2
,,,,,,,,26.922,9.275
,,,,,,,,26.8692,9.325
,,,,,,,,26.8246,9.3875
,,,,,,,,26.7875,9.4375
,,,,,,,,26.7575,9.4875
,,,,,,,,26.7162,9.55
,,,,,,,,26.704,9.6
,,,,,,,,26.6966,9.675
,,,,,,,,26.6937,9.725
,,,,,,,,26.6948,9.7875
,,,,,,,,26.6994,9.8375
,,,,,,,,26.7071,9.8875
,,,,,,,,26.7303,9.95
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0
1,1000,4,-10,1,1,0,0.5,,
,,,,,,,,0,0
,,,,,,,,-15171.8,0.05
,,,,,,,,-15062.5,0.1
,,,,,,,,-14440.8,0.15
,,,,,,,,-13775.9,0.2
,,,,,,,,-13089.6,0.25
,,,,,,,,-12388.9,0.3
,,,,,,,,-11679.7,0.35
,,,,,,,,-10967.6,0.4
,,,,,,,,-10257.4,0.45
,,,,,,,,-9553.47,0.5
,,,,,,,,-8859.77,0.55
,,,,,,,,-8179.72,0.6
,,,,,,,,-7516.31,0.675
,,,,,,,,-6872.12,0.725
,,,,,,,,-6249.35,0.7875
,,,,,,,,-5649.81,0.8375
,,,,,,,,-5075.02,0.8875
,,,,,,,,-4004.08,0.95
,,,,,,,,-3509.45,1
,,,,,,,,-3042.65,1.05
,,,,,,,,-2603.84,1.1
,,,,,,,,-2192.99,1.15
,,,,,,,,-1809.9,1.2
,,,,,,,,-1454.19,1.275
,,,,,,,,-1125.36,1.325
,,,,,,,,-822.794,1.375
,,,,,,,,-545.745,1.425
,,,,,,,,-293.396,1.475
,,,,,,,,-64.8493,1.5375
,,,,,,,,140.855,1.5875
,,,,,,,,324.725,1.6375
,,,,,,,,487.809,1.6875
,,,,,,,,631.179,1.7375
,,,,,,,,863.154,1.8
,,,,,,,,953.958,1.85
,,,,,,,,1029.43,1.9
,,,,,,,,1090.66,1.95
,,,,,,,,1138.71,2
,,,,,,,,1174.61,2.05
,,,,,,,,1199.37,2.1
,,,,,,,,1213.98,2.15
,,,,,,,,1219.38,2.2
,,,,,,,,1216.47,2.25
,,,,,,,,1206.13,2.3
,,,,,,,,1189.18,2.35
,,,,,,,,1166.41,2.4
,,,,,,,,1138.56,2.45
,,,,,,,,1106.33,2.5
,,,,,,,,1070.38,2.55
,,,,,,,,1031.31,2.6
,,,,,,,,989.709,2.65
,,,,,,,,946.094,2.7
,,,,,,,,900.954,2.75
,,,,,,,,854.738,2.8
,,,,,,,,807.853,2.85
,,,,,,,,760.671,2.9
,,,,,,,,713.528,2.95
,,,,,,,,666.722,3
,,,,,,,,620.523,3.05
,,,,,,,,575.166,3.1
,,,,,,,,530.858,3.15
,,,,,,,,487.778,3.2
,,,,,,,,446.079,3.25
,,,,,,,,405.887,3.3
,,,,,,,,367.309,3.35
,,,,,,,,330.428,3.4
,,,,,,,,295.31,3.45
,,,,,,,,261.999,3.5
,,,,,,,,230.527,3.55
,,,,,,,,200.909,3.6
,,,,,,,,173.146,3.65
,,,,,,,,147.227,3.7
,,,,,,,,123.132,3.75
,,,,,,,,100.828,3.8
,,,,,,,,80.2777,3.85
,,,,,,,,61.4333,3.9
,,,,,,,,44.2422,3.95
,,,,,,,,28.6462,4
,,,,,,,,14.5827,4.05
,,,,,,,,1.98579,4.1
,,,,,,,,-9.2133,4.15
,,,,,,,,-19.0853,4.2
,,,,,,,,-27.7023,4.25
,,,,,,,,-35.137,4.3
,,,,,,,,-41.4624,4.35
,,,,,,,,-46.7512,4.4
,,,,,,,,-51.0754,4.45
,,,,,,,,-54.5057,4.5
,,,,,,,,-57.1114,4.55
,,,,,,,,-58.9601,4.6
,,,,,,,,-60.1174,4.65
,,,,,,,,-60.6465,4.7
,,,,,,,,-60.6083,4.75
,,,,,,,,-60.0611,4.8
,,,,,,,,-59.0605,4.85
,,,,,,,,-57.6595,4.9
,,,,,,,,-55.908,4.95
,,,,,,,,-53.8532,5
,,,,,,,,-51.5395,5.05
,,,,,,,,-49.0083,5.1
,,,,,,,,-46.2982,5.15
,,,,,,,,-43.445,5.2
,,,,,,,,-40.4818,5.25
,,,,,,,,-37.4391,5.3
,,,,,,,,-34.3445,5.35
,,,,,,,,-31.2235,5.4
,,,,,,,,-28.0989,5.45
,,,,,,,,-24.9913,5.5
,,,,,,,,-21.9189,5.55
,,,,,,,,-18.8981,5.6
,,,,,,,,-15.9432,5.65
,,,,,,,,-13.0663,5.7
,,,,,,,,-10.2783,5.75
,,,,,,,,-7.58793,5.8
,,,,,,,,-5.00266,5.85
,,,,,,,,-2.52845,5.9
,,,,,,,,-0.169922,5.95
,,,,,,,,2.06952,6
,,,,,,,,4.18757,6.05
,,,,,,,,6.18296,6.1
,,,,,,,,8.05534,6.15
,,,,,,,,9.80519,6.2
,,,,,,,,11.4337,6.25
,,,,,,,,12.9428,6.3
,,,,,,,,14.3349,6.35
,,,,,,,,15.6131,6.4
,,,,,,,,16.7806,6.45
,,,,,,,,17.8412,6.5
,,,,,,,,18.799,6.55
,,,,,,,,19.6584,6.6
,,,,,,,,20.4238,6.65
,,,,,,,,21.0999,6.7
,,,,,,,,21.6915,6.75
,,,,,,,,22.2033,6.8
,,,,,,,,22.6402,6.85
,,,,,,,,23.007,6.9
,,,,,,,,23.3085,6.95
,,,,,,,,23.5494,7
,,,,,,,,23.7344,7.05
,,,,,,,,23.868,7.1
,,,,,,,,23.9544,7.15
,,,,,,,,23.9981,7.2
,,,,,,,,24.003,7.25
,,,,,,,,23.9732,7.3
,,,,,,,,23.9122,7.35
,,,,,,,,23.8237,7.4
,,,,,,,,23.711,7.45
,,,,,,,,23.5774,7.5
,,,,,,,,23.4257,7.55
,,,,,,,,23.2589,7.6
,,,,,,,,23.0796,7.65
,,,,,,,,22.89,7.7
,,,,,,,,22.6926,7.75
,,,,,,,,22.4894,7.8
,,,,,,,,22.2822,7.85
,,,,,,,,22.0728,7.9
,,,,,,,,21.8627,7.95
,,,,,,,,21.6534,8
,,,,,,,,21.4461,8.05
,,,,,,,,21.2419,8.125
,,,,,,,,21.0418,8.175
,,,,,,,,20.8467,8.225
,,,,,,,,20.6573,8.2875
,,,,,,,,20.4742,8.3375
,,,,,,,,20.1289,8.4
,,,,,,,,19.9674,8.45
,,,,,,,,19.8139,8.525
,,,,,,,,19.6683,8.575
,,,,,,,,19.5308,8.6375
,,,,,,,,19.4015,8.6875
,,,,,,,,19.2803,8.7375
,,,,,,,,19.062,8.8
,,,,,,,,18.9647,8.875
,,,,,,,,18.8749,8.925
,,,,,,,,18.7926,8.975
,,,,,,,,18.7174,9.0375
,,,,,,,,18.6491,9.0875
,,,,,,,,18.5321,9.15
,,,,,,,,18.4828,9.2
,,,,,,,,18.4391,9.275
,,,,,,,,18.4008,9.325
,,,,,,,,18.3676,9.3875
,,,,,,,,18.3391,9.4375
,,,,,,,,18.315,9.4875
,,,,,,,,18.2789,9.55
,,,,,,,,18.2662,9.6
,,,,,,,,18.2568,9.675
,,,,,,,,18.2502,9.725
,,,,,,,,18.2463,9.7875
,,,,,,,,18.2448,9.8375
,,,,,,,,18.2454,9.8875
,,,,,,,,18.252,9.95
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0
1,1000,4,-10,1,1,0,2.8,,
,,,,,,,,0,0
,,,,,,,,-63171.1,0.05
,,,,,,,,-61916.4,0.1
,,,,,,,,-58590,0.15
,,,,,,,,-55169,0.2
,,,,,,,,-51739.6,0.25
,,,,,,,,-48326.6,0.3
,,,,,,,,-44950.3,0.35
,,,,,,,,-41628.8,0.4
,,,,,,,,-38378,0.45
,,,,,,,,-35211.6,0.5
,,,,,,,,-32141.5,0.55
,,,,,,,,-29177.5,0.6
,,,,,,,,-26328,0.675
,,,,,,,,-23599.7,0.725
,,,,,,,,-20997.7,0.7875
,,,,,,,,-18526,0.8375
,,,,,,,,-16187.2,0.8875
,,,,,,,,-11913.2,0.95
,,,,,,,,-9978.07,1
,,,,,,,,-8176.12,1.05
,,,,,,,,-6505.36,1.1
,,,,,,,,-4963.15,1.15
,,,,,,,,-3546.3,1.2
,,,,,,,,-2251.13,1.275
,,,,,,,,-1073.55,1.325
,,,,,,,,-9.13986,1.375
,,,,,,,,946.814,1.425
,,,,,,,,1799.23,1.475
,,,,,,,,2553.21,1.5375
,,,,,,,,3213.94,1.5875
,,,,,,,,3786.7,1.6375
,,,,,,,,4276.8,1.6875
,,,,,,,,4689.52,1.7375
,,,,,,,,5303.79,1.8
,,,,,,,,5515.59,1.85
,,,,,,,,5670.49,1.9
,,,,,,,,5773.32,1.95
,,,,,,,,5828.74,2
,,,,,,,,5841.23,2.05
,,,,,,,,5815.12,2.1
,,,,,,,,5754.52,2.15
,,,,,,,,5663.35,2.2
,,,,,,,,5545.33,2.25
,,,,,,,,5403.96,2.3
,,,,,,,,5242.55,2.35
,,,,,,,,5064.19,2.4
,,,,,,,,4871.76,2.45
,,,,,,,,4667.96,2.5
,,,,,,,,4455.25,2.55
,,,,,,,,4235.92,2.6
,,,,,,,,4012.07,2.65
,,,,,,,,3785.61,2.7
,,,,,,,,3558.25,2.75
,,,,,,,,3331.57,2.8
,,,,,,,,3106.96,2.85
,,,,,,,,2885.65,2.9
,,,,,,,,2668.74,2.95
,,,,,,,,2457.18,3
,,,,,,,,2251.78,3.05
,,,,,,,,2053.25,3.1
,,,,,,,,1862.15,3.15
,,,,,,,,1678.97,3.2
,,,,,,,,1504.08,3.25
,,,,,,,,1337.76,3.3
,,,,,,,,1180.2,3.35
,,,,,,,,1031.52,3.4
,,,,,,,,891.785,3.45
,,,,,,,,760.973,3.5
,,,,,,,,639.016,3.55
,,,,,,,,525.797,3.6
,,,,,,,,421.153,3.65
,,,,,,,,324.881,3.7
,,,,,,,,236.746,3.75
,,,,,,,,156.486,3.8
,,,,,,,,83.8126,3.85
,,,,,,,,18.4185,3.9
,,,,,,,,-40.0187,3.95
,,,,,,,,-91.8334,4
,,,,,,,,-137.369,4.05
,,,,,,,,-176.973,4.1
,,,,,,,,-210.998,4.15
,,,,,,,,-239.795,4.2
,,,,,,,,-263.712,4.25
,,,,,,,,-283.094,4.3
,,,,,,,,-298.281,4.35
,,,,,,,,-309.604,4.4
,,,,,,,,-317.385,4.45
,,,,,,,,-321.935,4.5
,,,,,,,,-323.557,4.55
,,,,,,,,-322.54,4.6
,,,,,,,,-319.16,4.65
,,,,,,,,-313.681,4.7
,,,,,,,,-306.352,4.75
,,,,,,,,-297.412,4.8
,,,,,,,,-287.082,4.85
,,,,,,,,-275.571,4.9
,,,,,,,,-263.074,4.95
,,,,,,,,-249.774,5
,,,,,,,,-235.838,5.05
,,,,,,,,-221.422,5.1
,,,,,,,,-206.667,5.15
,,,,,,,,-191.703,5.2
,,,,,,,,-176.65,5.25
,,,,,,,,-161.612,5.3
,,,,,,,,-146.686,5.35
,,,,,,,,-131.957,5.4
,,,,,,,,-117.499,5.45
,,,,,,,,-103.379,5.5
,,,,,,,,-89.653,5.55
,,,,,,,,-76.3692,5.6
,,,,,,,,-63.5683,5.65
,,,,,,,,-51.2837,5.7
,,,,,,,,-39.5419,5.75
,,,,,,,,-28.3633,5.8
,,,,,,,,-17.7625,5.85
,,,,,,,,-7.74877,5.9
,,,,,,,,1.67312,5.95
,,,,,,,,10.5029,6
,,,,,,,,18.744,6.05
,,,,,,,,26.4034,6.1
,,,,,,,,33.4912,6.15
,,,,,,,,40.0199,6.2
,,,,,,,,46.0047,6.25
,,,,,,,,51.4624,6.3
,,,,,,,,56.4116,6.35
,,,,,,,,60.8724,6.4
,,,,,,,,64.8659,6.45
,,,,,,,,68.4141,6.5
,,,,,,,,71.5395,6.55
,,,,,,,,74.2652,6.6
,,,,,,,,76.6144,6.65
,,,,,,,,78.6104,6.7
,,,,,,,,80.2765,6.75
,,,,,,,,81.6354,6.8
,,,,,,,,82.7099,6.85
,,,,,,,,83.5221,6.9
,,,,,,,,84.0934,6.95
,,,,,,,,84.4448,7
,,,,,,,,84.5965,7.05
,,,,,,,,84.5679,7.1
,,,,,,,,84.3774,7.15
,,,,,,,,84.043,7.2
,,,,,,,,83.5813,7.25
,,,,,,,,83.0084,7.3
,,,,,,,,82.3392,7.35
,,,,,,,,81.5879,7.4
,,,,,,,,80.7677,7.45
,,,,,,,,79.8909,7.5
,,,,,,,,78.9688,7.55
,,,,,,,,78.012,7.6
,,,,,,,,77.0302,7.65
,,,,,,,,76.0322,7.7
,,,,,,,,75.0261,7.75
,,,,,,,,74.019,7.8
,,,,,,,,73.0177,7.85
,,,,,,,,72.0278,7.9
,,,,,,,,71.0546,7.95
,,,,,,,,70.1025,8
,,,,,,,,69.1756,8.05
,,,,,,,,68.2771,8.125
,,,,,,,,67.4099,8.175
,,,,,,,,66.5763,8.225
,,,,,,,,65.7783,8.2875
,,,,,,,,65.0172,8.3375
,,,,,,,,63.61,8.4
,,,,,,,,62.9649,8.45
,,,,,,,,62.3591,8.525
,,,,,,,,61.7924,8.575
,,,,,,,,61.2645,8.6375
,,,,,,,,60.7746,8.6875
,,,,,,,,60.322,8.7375
,,,,,,,,59.5249,8.8
,,,,,,,,59.178,8.875
,,,,,,,,58.8639,8.925
,,,,,,,,58.5811,8.975
,,,,,,,,58.3283,9.0375
,,,,,,,,58.104,9.0875
,,,,,,,,57.7346,9.15
,,,,,,,,57.5864,9.2
,,,,,,,,57.4605,9.275
,,,,,,,,57.3555,9.325
,,,,,,,,57.2697,9.3875
,,,,,,,,57.2017,9.4375
,,,,,,,,57.1501,9.4875
,,,,,,,,57.0905,9.55
,,,,,,,,57.0797,9.6
,,,,,,,,57.0801,9.675
,,,,,,,,57.0904,9.725
,,,,,,,,57.1093,9.7875
,,,,,,,,57.136,9.8375
,,,,,,,,57.1693,9.8875
,,,,,,,,57.2522,9.95
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0
1,1000,4,-10,1,1,0,2.8,,
,,,,,,,,0,0
,,,,,,,,-63171.1,0.05
,,,,,,,,-61916.4,0.1
,,,,,,,,-58590,0.15
,,,,,,,,-55169,0.2
,,,,,,,,-51739.6,0.25
,,,,,,,,-48326.6,0.3
,,,,,,,,-44950.3,0.35
,,,,,,,,-41628.8,0.4
,,,,,,,,-38378,0.45
,,,,,,,,-35211.6,0.5
,,,,,,,,-32141.5,0.55
,,,,,,,,-29177.5,0.6
,,,,,,,,-26328,0.65
,,,,,,,,-23599.7,0.7
,,,,,,,,-20997.7,0.75
,,,,,,,,-18526,0.8
,,,,,,,,-16187.2,0.85
,,,,,,,,-13982.8,0.9
,,,,,,,,-11913.2,0.95
,,,,,,,,-9978.07,1
,,,,,,,,-8176.12,1.05
,,,,,,,,-6505.36,1.1
,,,,,,,,-4963.15,1.15
,,,,,,,,-3546.3,1.2
,,,,,,,,-2251.13,1.25
,,,,,,,,-1073.55,1.3
,,,,,,,,-9.13986,1.35
,,,,,,,,946.814,1.4
,,,,,,,,1799.23,1.45
,,,,,,,,2553.21,1.5
,,,,,,,,3213.94,1.55
,,,,,,,,3786.7,1.6
,,,,,,,,4276.8,1.65
,,,,,,,,4689.52,1.7
,,,,,,,,5030.12,1.75
,,,,,,,,5303.79,1.8
,,,,,,,,5515.59,1.85
,,,,,,,,5670.49,1.9
,,,,,,,,5773.32,1.95
,,,,,,,,5828.74,2
,,,,,,,,5841.23,2.05
,,,,,,,,5815.12,2.1
,,,,,,,,5754.52,2.15
,,,,,,,,5663.35,2.2
,,,,,,,,5545.33,2.25
,,,,,,,,5403.96,2.3
,,,,,,,,5242.55,2.35
,,,,,,,,5064.19,2.4
,,,,,,,,4871.76,2.45
,,,,,,,,4667.96,2.5
,,,,,,,,4455.25,2.55
,,,,,,,,4235.92,2.6
,,,,,,,,4012.07,2.65
,,,,,,,,3785.61,2.7
,,,,,,,,3558.25,2.75
,,,,,,,,3331.57,2.8
,,,,,,,,3106.96,2.85
,,,,,,,,2885.65,2.9
,,,,,,,,2668.74,2.95
,,,,,,,,2457.18,3
,,,,,,,,2251.78,3.05
,,,,,,,,2053.25,3.1
,,,,,,,,1862.15,3.15
,,,,,,,,1678.97,3.2
,,,,,,,,1504.08,3.25
,,,,,,,,1337.76,3.3
,,,,,,,,1180.2,3.35
,,,,,,,,1031.52,3.4
,,,,,,,,891.785,3.45
,,,,,,,,760.973,3.5
,,,,,,,,639.016,3.55
,,,,,,,,525.797,3.6
,,,,,,,,421.153,3.65
,,,,,,,,324.881,3.7
,,,,,,,,236.746,3.75
,,,,,,,,156.486,3.8
,,,,,,,,83.8126,3.85
,,,,,,,,18.4185,3.9
,,,,,,,,-40.0187,3.95
,,,,,,,,-91.8334,4
,,,,,,,,-137.369,4.05
,,,,,,,,-176.973,4.1
,,,,,,,,-210.998,4.15
,,,,,,,,-239.795,4.2
,,,,,,,,-263.712,4.25
,,,,,,,,-283.094,4.3
,,,,,,,,-298.281,4.35
,,,,,,,,-309.604,4.4
,,,,,,,,-317.385,4.45
,,,,,,,,-321.935,4.5
,,,,,,,,-323.557,4.55
,,,,,,,,-322.54,4.6
,,,,,,,,-319.16,4.65
,,,,,,,,-313.681,4.7
,,,,,,,,-306.352,4.75
,,,,,,,,-297.412,4.8
,,,,,,,,-287.082,4.85
,,,,,,,,-275.571,4.9
,,,,,,,,-263.074,4.95
,,,,,,,,-249.774,5
,,,,,,,,-235.838,5.05
,,,,,,,,-221.422,5.1
,,,,,,,,-206.667,5.15
,,,,,,,,-191.703,5.2
,,,,,,,,-176.65,5.25
,,,,,,,,-161.612,5.3
,,,,,,,,-146.686,5.35
,,,,,,,,-131.957,5.4
,,,,,,,,-117.499,5.45
,,,,,,,,-103.379,5.5
,,,,,,,,-89.653,5.55
,,,,,,,,-76.3692,5.6
,,,,,,,,-63.5683,5.65
,,,,,,,,-51.2837,5.7
,,,,,,,,-39.5419,5.75
,,,,,,,,-28.3633,5.8
,,,,,,,,-17.7625,5.85
,,,,,,,,-7.74877,5.9
,,,,,,,,1.67312,5.95
,,,,,,,,10.5029,6
,,,,,,,,18.744,6.05
,,,,,,,,26.4034,6.1
,,,,,,,,33.4912,6.15
,,,,,,,,40.0199,6.2
,,,,,,,,46.0047,6.25
,,,,,,,,51.4624,6.3
,,,,,,,,56.4116,6.35
,,,,,,,,60.8724,6.4
,,,,,,,,64.8659,6.45
,,,,,,,,68.4141,6.5
,,,,,,,,71.5395,6.55
,,,,,,,,74.2652,6.6
,,,,,,,,76.6144,6.65
,,,,,,,,78.6104,6.7
,,,,,,,,80.2765,6.75
,,,,,,,,81.6354,6.8
,,,,,,,,82.7099,6.85
,,,,,,,,83.5221,6.9
,,,,,,,,84.0934,6.95
,,,,,,,,84.4448,7
,,,,,,,,84.5965,7.05
,,,,,,,,84.5679,7.1
,,,,,,,,84.3774,7.15
,,,,,,,,84.043,7.2
,,,,,,,,83.5813,7.25
,,,,,,,,83.0084,7.3
,,,,,,,,82.3392,7.35
,,,,,,,,81.5879,7.4
,,,,,,,,80.7677,7.45
,,,,,,,,79.8909,7.5
,,,,,,,,78.9688,7.55
,,,,,,,,78.012,7.6
,,,,,,,,77.0302,7.65
,,,,,,,,76.0322,7.7
,,,,,,,,75.0261,7.75
,,,,,,,,74.019,7.8
,,,,,,,,73.0177,7.85
,,,,,,,,72.0278,7.9
,,,,,,,,71.0546,7.95
,,,,,,,,70.1025,8
,,,,,,,,69.1756,8.05
,,,,,,,,68.2771,8.1
,,,,,,,,67.4099,8.15
,,,,,,,,66.5763,8.2
,,,,,,,,65.7783,8.25
,,,,,,,,65.0172,8.3
,,,,,,,,64.2942,8.35
,,,,,,,,63.61,8.4
,,,,,,,,62.9649,8.45
,,,,,,,,62.3591,8.5
,,,,,,,,61.7924,8.55
,,,,,,,,61.2645,8.6
,,,,,,,,60.7746,8.65
,,,,,,,,60.322,8.7
,,,,,,,,59.9058,8.75
,,,,,,,,59.5249,8.8
,,,,,,,,59.178,8.85
,,,,,,,,58.8639,8.9
,,,,,,,,58.5811,8.95
,,,,,,,,58.3283,9
,,,,,,,,58.104,9.05
,,,,,,,,57.9066,9.1
,,,,,,,,57.7346,9.15
,,,,,,,,57.5864,9.2
,,,,,,,,57.4605,9.25
,,,,,,,,57.3555,9.3
,,,,,,,,57.2697,9.35
,,,,,,,,57.2017,9.4
,,,,,,,,57.1501,9.45
,,,,,,,,57.1135,9.5
,,,,,,,,57.0905,9.55
,,,,,,,,57.0797,9.6
,,,,,,,,57.0801,9.65
,,,,,,,,57.0904,9.7
,,,,,,,,57.1093,9.75
,,,,,,,,57.136,9.8
,,,,,,,,57.1693,9.85
,,,,,,,,57.2083,9.9
,,,,,,,,57.2522,9.95
,,,,,,,,57.3,10
